id,carat,cut,color,clarity,depth,table,x,y,z,price
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
15450,0.32,Very Good,I,SI1,61.9,59.0,4.33,4.37,2.7,421
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
144444,0.91,Ideal,I,VS1,61.2,57.0,6.19,6.25,3.8,4038
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
57899,1.11,Premium,G,VS2,60.4,58.0,6.74,6.7,4.09,6213
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
89219,0.34,Ideal,E,VS2,61.8,54.9,4.49,4.52,2.78,844
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
164721,0.5,Ideal,G,VVS2,61.0,56.0,5.11,5.15,3.13,1711
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
